Academic Yr	Degree Level Desc	Degree Desc	College/School	Division	Department	Major	MajorShort	STEM Flag	Entry Status Desc	Headcount	
2019-20	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Mechanical Engineering	Mechanical Engineering	Mech Eng	STEM	Graduate	105	
2019-20	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Mechanical Engineering	Mechanical Engineering PT MEng	Mech Eng PT MEng	STEM	Graduate	1	
2019-20	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Nuclear Engineering	Nuclear Engineering	Nuclear Eng	STEM	Graduate	17	
2019-20	Masters/Professional	Master of Financial Eng	Haas School of Business	Haas School of Business	Business	Financial Engineering	Financial Eng	STEM	Graduate	93	
2019-20	Masters/Professional	Master of Fine Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Art Practice	Art	Art	Not STEM	Graduate	6	
2019-20	Masters/Professional	Master of Forestry	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Forestry	Forestry	STEM	Graduate	3	
2019-20	Masters/Professional	Master of Info & CyberSecurity	School of Information	School of Information	Information	Master of Info & Cybersecurity	Info & Cybersecurity	STEM	Graduate	23	
2019-20	Masters/Professional	Master of Info & Data Science	School of Information	School of Information	Information	Info & Data Science-MIDS	Inf & Dat Sci	STEM	Graduate	260	
2019-20	Masters/Professional	Master of Info Mgmt & Systems	School of Information	School of Information	Information	Info Mgmt & Systems	Info Mgmt & Sys	STEM	Graduate	44	
2019-20	Masters/Professional	Master of Journalism	Grad School of Journalism	Grad School of Journalism	Journalism	Journalism	Journalism	STEM	Graduate	58	
2019-20	Masters/Professional	Master of Landscape Arch	Clg of Environmental Design	Clg of Environmental Design	Landscape Arch & Env Plan	Landscape Architecture	Landscape Architecture	STEM	Graduate	31	
2019-20	Masters/Professional	Master of Laws	School of Law	School of Law	Law	Master of Laws (LLM)	LLM	Not STEM	Graduate	330	
2019-20	Masters/Professional	Master of Public Affairs	Goldman School Public Policy	Goldman School Public Policy	Public Policy	Public Affairs	Public Affairs	Not STEM	Graduate	45	
2019-20	Masters/Professional	Master of Public Health	School of Public Health	School of Public Health	Public Health	On-Campus/Online Prfsnl MPH	OOMPH	Not STEM	Graduate	61	
2019-20	Masters/Professional	Master of Public Health	School of Public Health	School of Public Health	Public Health	Public Health	Public Hlth	Not STEM	Graduate	176	
2019-20	Masters/Professional	Master of Public Policy	Goldman School Public Policy	Goldman School Public Policy	Public Policy	Public Policy	Public Policy	Not STEM	Graduate	81	
2019-20	Masters/Professional	Master of Real Estate Dev Des	Clg of Environmental Design	Clg of Environmental Design	Other Env Design Programs	Real Estate Dev & Design	Real Estate Dev & Design	STEM	Graduate	20	
2019-20	Masters/Professional	Master of Science	Clg of Chemistry	Clg of Chemistry	Chem & Biomolecular Eng	Chemical Engineering	Chem Eng	STEM	Graduate	39	
2019-20	Masters/Professional	Master of Science	Clg of Chemistry	Clg of Chemistry	Chemistry	Chemistry	Chemistry	STEM	Graduate	5	
2019-20	Masters/Professional	Master of Science	Clg of Engineering	Clg of Engineering	Applied Sci & Tech Grad Grp	Applied Science & Tech	Applied Sci & Tech	STEM	Graduate	1	
2019-20	Masters/Professional	Master of Science	Clg of Engineering	Clg of Engineering	Civil & Environmental Eng	Civil & Environmental Eng	Civ & Env Eng	STEM	Graduate	205	
2019-20	Masters/Professional	Master of Science	Clg of Engineering	Clg of Engineering	Electrical Eng & Computer Sci	Computer Science	Comp Sci	STEM	Graduate	14	
2019-20	Masters/Professional	Master of Science	Clg of Engineering	Clg of Engineering	Electrical Eng & Computer Sci	Electrical Eng & Comp Sci	El Eng & CS	STEM	Graduate	78	
2019-20	Masters/Professional	Master of Science	Clg of Engineering	Clg of Engineering	Industrial Eng & Ops Research	Industrial Eng & Ops Rsch	Ind Eng & Ops Rsch	STEM	Graduate	35	
2019-20	Masters/Professional	Master of Science	Clg of Engineering	Clg of Engineering	Materials Science & Eng	Materials Science & Eng	Mat Sci & Eng	STEM	Graduate	20	
2019-20	Masters/Professional	Master of Science	Clg of Engineering	Clg of Engineering	Mechanical Engineering	Mechanical Engineering	Mech Eng	STEM	Graduate	43	
2019-20	Masters/Professional	Master of Science	Clg of Engineering	Clg of Engineering	Nuclear Engineering	Nuclear Engineering	Nuclear Eng	STEM	Graduate	3	
2019-20	Masters/Professional	Master of Science	Clg of Environmental Design	Clg of Environmental Design	Architecture	Architecture	Architecture	Not STEM	Graduate	6	
2019-20	Masters/Professional	Master of Science	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Earth & Planetary Science	Earth & Plan Sci	STEM	Graduate	1	
2019-20	Masters/Professional	Master of Science	Haas School of Business	Haas School of Business	Business	Business Administration	Bus Adm	Not STEM	Graduate	15	
2019-20	Masters/Professional	Master of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Ag & Resource Econ & Pol	Ag & Resource Economics	Ag&Res Econ	Not STEM	Graduate	11	
2019-20	Masters/Professional	Master of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Energy & Resources Grad Grp	Energy & Resources	Energy & Res	STEM	Graduate	6	
2019-20	Masters/Professional	Master of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	"Env Sci, Policy, & Mgmt"	"Env Sci, Policy, & Mgmt"	STEM	Graduate	4	
2019-20	Masters/Professional	Master of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Metabolic Biology Grad Grp	Metabolic Biology	Metabolic Bio	STEM	Graduate	2	
2019-20	Masters/Professional	Master of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Plant & Microbial Biology	Plant Biology	Plant Bio	STEM	Graduate	1	
2019-20	Masters/Professional	Master of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Rangeland & Wildlife Mgmt GG	Rangeland & Wildlife Mgmt		STEM	Graduate	3	
2019-20	Masters/Professional	Master of Science	School of Public Health	School of Public Health	Environmental Health Sci GG	Environ Health Sciences	Env Hlth Sci	STEM	Graduate	3	
2019-20	Masters/Professional	Master of Science	School of Public Health	School of Public Health	Health & Medical Sci Grad Grp	Health & Medical Sciences	Hlth & Med Sci	Not STEM	Graduate	16	
2019-20	Masters/Professional	Master of Science	School of Public Health	School of Public Health	Infectious Diseases & Immun GG	Infec Diseases & Immunity	Infec Diseases & Immunity	STEM	Graduate	1	
2019-20	Masters/Professional	Master of Social Welfare	School of Social Welfare	School of Social Welfare	Social Welfare	Social Welfare	Soc Welfare	Not STEM	Graduate	91	
2019-20	Masters/Professional	Master of Translational Med	Clg of Engineering	Clg of Engineering	Bioengineering	Translational Medicine	Translational Med	STEM	Graduate	18	
2019-20	Masters/Professional	Master of Urban Design	Clg of Environmental Design	Clg of Environmental Design	Urban Design Grad Grp	Urban Design	Urban Des	STEM	Graduate	15	
2020-21	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Architecture	Architecture	Architecture	Not STEM	Freshman	58	
2020-21	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Architecture	Architecture	Architecture	Not STEM	Other	1	
2020-21	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Architecture	Architecture	Architecture	Not STEM	Transfer	56	
2020-21	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	City & Regional Planning	Urban Studies	Urban St	Not STEM	Freshman	27	
2020-21	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	City & Regional Planning	Urban Studies	Urban St	Not STEM	Transfer	8	
2020-21	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Landscape Arch & Env Plan	Landscape Architecture	Landscape Architecture	Not STEM	Freshman	19	
2020-21	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Landscape Arch & Env Plan	Landscape Architecture	Landscape Architecture	Not STEM	Transfer	5	
2020-21	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Landscape Arch & Env Plan	Sustainable Environ Dsgn	Sust Env Dsgn	Not STEM	Freshman	21	
2020-21	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Landscape Arch & Env Plan	Sustainable Environ Dsgn	Sust Env Dsgn	Not STEM	Transfer	5	
2020-21	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Other Env Design Programs	CED Individual Major	CED Individual Major	Not STEM	Freshman	1	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Chemistry	L&S Chemistry	L&S Chem	STEM	Freshman	3	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Chemistry	L&S Chemistry	L&S Chem	STEM	Transfer	4	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Computer Science	L&S Computer Science	Comp Sci	STEM	Freshman	728	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Computer Science	L&S Computer Science	Comp Sci	STEM	Transfer	74	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Data Science	L&S Data Science	Data Sci	STEM	Freshman	536	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Data Science	L&S Data Science	Data Sci	STEM	Transfer	84	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Envir Econ & Policy	L&S Environ Econ & Policy	L&S Env Econ & Pol	STEM	Freshman	7	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Envir Econ & Policy	L&S Environ Econ & Policy	L&S Env Econ & Pol	STEM	Transfer	3	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Legal Studies	L&S Legal Studies	Legal St	Not STEM	Freshman	161	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Legal Studies	L&S Legal Studies	Legal St	Not STEM	Transfer	56	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Ops Rsch & Mgmt Sci	L&S Ops Research & Mgmt Sci	Ops Rsch & Mgmt Sci	STEM	Freshman	9	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Ops Rsch & Mgmt Sci	L&S Ops Research & Mgmt Sci	Ops Rsch & Mgmt Sci	STEM	Transfer	1	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Public Health	L&S Public Health	Pub Hlth	Not STEM	Freshman	206	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Public Health	L&S Public Health	Pub Hlth	Not STEM	Transfer	17	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Social Welfare	L&S Social Welfare	Soc Welfare	Not STEM	Freshman	54	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Social Welfare	L&S Social Welfare	Soc Welfare	Not STEM	Transfer	25	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Civilizations	Classical Civ	Not STEM	Freshman	9	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Civilizations	Classical Civ	Not STEM	Transfer	2	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Languages	Classical Lang	Not STEM	Freshman	3	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Languages	Classical Lang	Not STEM	Transfer	2	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Latin	Latin	Not STEM	Freshman	2	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Art Practice	Art	Art	Not STEM	Freshman	19	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Art Practice	Art	Art	Not STEM	Transfer	41	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Comparative Literature	Comparative Literature	Comparative Lit	Not STEM	Freshman	11	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Comparative Literature	Comparative Literature	Comparative Lit	Not STEM	Transfer	14	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Chinese Language	Chinese Lang	Not STEM	Freshman	4	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Chinese Language	Chinese Lang	Not STEM	Transfer	4	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	"E Asian Rel, Thought, & Cul"	"E Asian Rel, Thought, & Cul"	Not STEM	Transfer	5	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Japanese Language	Japan Lang	Not STEM	Freshman	2	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Japanese Language	Japan Lang	Not STEM	Transfer	10	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	English	English	English	Not STEM	Freshman	103	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	English	English	English	Not STEM	Other	1	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	English	English	English	Not STEM	Transfer	143	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Film and Media	Film	Film	Not STEM	Freshman	34	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Film and Media	Film	Film	Not STEM	Transfer	41	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	French	French	French	Not STEM	Freshman	18	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	French	French	French	Not STEM	Transfer	1	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	German	German	German	Not STEM	Freshman	6	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	History of Art	History of Art	Hist Art	Not STEM	Freshman	18	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	History of Art	History of Art	Hist Art	Not STEM	Transfer	19	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Italian Studies	Italian Studies	Italian St	Not STEM	Freshman	3	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Civilizations	Near East Civ	Not STEM	Freshman	2	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Civilizations	Near East Civ	Not STEM	Transfer	1	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Lang & Lit	Near East Lang & Lit	Not STEM	Freshman	9	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Lang & Lit	Near East Lang & Lit	Not STEM	Transfer	1	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Music	Music	Music	Not STEM	Freshman	34	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Music	Music	Music	Not STEM	Transfer	8	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Philosophy	Philosophy	Philosophy	Not STEM	Freshman	28	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Philosophy	Philosophy	Philosophy	Not STEM	Transfer	73	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Rhetoric	Rhetoric	Rhetoric	Not STEM	Freshman	34	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Rhetoric	Rhetoric	Rhetoric	Not STEM	Transfer	23	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Scandinavian	Scandinavian	Scandinavian	Not STEM	Freshman	2	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Scandinavian	Scandinavian	Scandinavian	Not STEM	Transfer	2	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Slavic Languages & Literatures	Slavic Lang & Lit	Slavic Lang & Lit	Not STEM	Freshman	7	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Slavic Languages & Literatures	Slavic Lang & Lit	Slavic Lang & Lit	Not STEM	Transfer	3	
2020-21	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	South & SE Asian Studies	South & SE Asian Studies	S & SE Asian St	Not STEM	Freshman	10	
