UCR Institutional Research ,,,,,,,,,,,
Last Updated: 12/14/2022,,,,,,,,,,,
,,,,,,,,,,,
IPEDS Academic Year,College,Level,Degree Type,Major,Gender,IPEDS Race/Ethnicity,Headcount,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Male,Asian,3,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Male,Black/African American,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Male,White,4,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Female,Chicano/Latino,3,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Female,White,4,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Female,International,3,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,Asian,2,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,Black/African American,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,Chicano/Latino,2,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,White,6,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,"Entomology (ENTM, ETBM)",Female,White,3,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Environmental Sciences (ENSC),Female,White,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,"Evolution,Ecol,Org Biol (EEOB)",Female,International,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,"Evolution,Ecol,Org Biol (EEOB)",Male,White,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Geological Sciences (GLSC),Female,White,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Geological Sciences (GLSC),Female,Two or More Races,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Geological Sciences (GLSC),Male,Asian,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Geological Sciences (GLSC),Male,White,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Female,Asian,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Female,White,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Male,Chicano/Latino,3,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Male,White,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,"Mathematics, Applied (MTAP)",Male,Chicano/Latino,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,"Mathematics, Applied (MTAP)",Male,White,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Microbiology (MCBL),Female,White,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Microbiology (MCBL),Male,Chicano/Latino,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Female,Chicano/Latino,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Female,White,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Female,International,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,Chicano/Latino,2,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,White,4,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,Domestic Unknown,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,International,8,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Plant Biology (PLBL),Female,White,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,Plant Biology (PLBL),Male,International,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Female,Asian,2,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Female,International,3,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Male,Asian,1,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Male,White,2,,,,
2014-2015,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Male,International,1,,,,
2014-2015,School of Medicine,Master,MS,Biomedical Sciences (BMSC),Female,Asian,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,Asian,4,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,Chicano/Latino,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,White,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,Domestic Unknown,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Female,International,3,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,Asian,3,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,Chicano/Latino,2,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,White,3,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,Two or More Races,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Bioengineering (BEBM, BIEN)",Male,International,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Female,Asian,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Female,Chicano/Latino,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Female,International,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Chemical & Environ Engr (CEBM, CEE)",Male,Asian,3,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Computer Engineering (CEN, CNBM)",Male,Chicano/Latino,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,Asian,3,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,Black/African American,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,Domestic Unknown,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,International,7,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,Asian,4,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,Chicano/Latino,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,White,5,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,Domestic Unknown,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,International,14,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Female,International,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Male,Asian,3,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Male,Chicano/Latino,2,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Male,White,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Male,Two or More Races,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Electrical Engineering (EEBM, ELEN)",Male,International,7,,,,
2013-2014,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Female,Asian,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Female,Black/African American,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Female,White,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Male,Chicano/Latino,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Male,White,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,Materials Sci And Engr (MSE),Male,International,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Female,Asian,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Female,Domestic Unknown,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Female,International,2,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,Chicano/Latino,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,White,2,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,Two or More Races,1,,,,
2013-2014,Bourns College of Engineering,Master,MS,"Mechanical Engineering (MCBM, MCEN)",Male,International,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Female,Asian,4,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Female,White,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Female,International,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Male,Asian,6,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Male,Chicano/Latino,2,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Male,White,5,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Male,Two or More Races,3,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Biochem & Molecular Biol (BCMB),Male,International,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Female,Domestic Unknown,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Male,Asian,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Female,Chicano/Latino,2,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Female,White,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Female,International,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,Chicano/Latino,2,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Chemistry (CHEM),Male,White,2,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Environmental Sciences (ENSC),Male,White,2,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Environmental Sciences (ENSC),Male,International,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,"Evolution,Ecol,Org Biol (EEOB)",Male,Chicano/Latino,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Geological Sciences (GLSC),Female,White,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Geological Sciences (GLSC),Female,Two or More Races,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Geological Sciences (GLSC),Male,Black/African American,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Geological Sciences (GLSC),Male,White,3,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Female,Asian,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Female,Chicano/Latino,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Female,White,6,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Male,Asian,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Male,White,5,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Male,Domestic Unknown,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Mathematics (MATH),Male,International,2,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Microbiology (MCBL),Female,Chicano/Latino,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Female,International,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,Chicano/Latino,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,White,6,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,Domestic Unknown,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Physics (PHYS),Male,International,9,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Plant Biology (PLBL),Female,White,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Plant Biology (PLBL),Female,International,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Plant Biology (PLBL),Male,Asian,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Plant Biology (PLBL),Male,Two or More Races,2,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,Plant Pathology (PLPA),Male,International,2,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Female,Chicano/Latino,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Female,White,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Female,International,6,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Male,Asian,1,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Male,White,2,,,,
2013-2014,College of Natural and Agricultural Sciences,Master,MS,"Statistics (STAT, STBM)",Male,International,3,,,,
2013-2014,School of Medicine,Master,MS,Biomedical Sciences (BMSC),Female,Chicano/Latino,1,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Bioengineering (BEBM, BIEN)",Female,Asian,2,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Bioengineering (BEBM, BIEN)",Female,Chicano/Latino,1,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Bioengineering (BEBM, BIEN)",Female,White,1,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Bioengineering (BEBM, BIEN)",Female,Two or More Races,1,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Bioengineering (BEBM, BIEN)",Male,Asian,3,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Bioengineering (BEBM, BIEN)",Male,Chicano/Latino,1,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Chemical & Environ Engr (CEBM, CEE)",Female,Asian,2,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Chemical & Environ Engr (CEBM, CEE)",Female,White,2,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Chemical & Environ Engr (CEBM, CEE)",Female,International,4,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Chemical & Environ Engr (CEBM, CEE)",Male,White,1,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Chemical & Environ Engr (CEBM, CEE)",Male,Two or More Races,1,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Chemical & Environ Engr (CEBM, CEE)",Male,International,5,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,Domestic Unknown,1,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,International,6,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,White,5,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,Two or More Races,1,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,Domestic Unknown,1,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,International,24,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Electrical Engineering (EEBM, ELEN)",Female,International,5,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Electrical Engineering (EEBM, ELEN)",Male,Asian,1,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Electrical Engineering (EEBM, ELEN)",Male,Chicano/Latino,1,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Electrical Engineering (EEBM, ELEN)",Male,Domestic Unknown,1,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,"Electrical Engineering (EEBM, ELEN)",Male,International,14,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,Materials Sci And Engr (MSE),Female,Chicano/Latino,2,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,Materials Sci And Engr (MSE),Female,White,1,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,Materials Sci And Engr (MSE),Female,International,7,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,Materials Sci And Engr (MSE),Male,White,4,,,,
2021-2022,Bourns College of Engineering,PHD,PHD,Materials Sci And Engr (MSE),Male,International,3,,,,
